Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,89.000000,89.000000,88.400002,89.000000,55.528290,9424000
2011-03-07,89.000000,89.000000,88.500000,88.500000,55.216343,8675000
2011-03-08,88.500000,89.000000,88.500000,89.000000,55.528290,8536000
2011-03-09,88.800003,88.900002,88.199997,88.300003,55.091564,11634000
2011-03-10,88.500000,88.500000,88.000000,88.099998,54.966770,8423000
2011-03-11,88.000000,88.300003,87.800003,88.300003,55.091564,11659000
2011-03-14,88.000000,88.400002,87.500000,88.400002,55.153954,7441000
2011-03-15,88.500000,88.900002,87.500000,88.099998,54.966770,15821000
2011-03-16,88.500000,88.800003,87.900002,88.199997,55.029163,11383000
2011-03-17,88.000000,88.199997,87.500000,87.599998,54.654812,12643000
2011-03-18,87.599998,87.699997,87.300003,87.400002,54.530041,15109000
2011-03-21,87.699997,88.000000,87.400002,87.699997,54.717201,6943000
2011-03-22,87.900002,88.699997,87.900002,88.400002,55.153954,7669000
2011-03-23,88.800003,89.000000,88.400002,89.000000,55.528290,10299000
2011-03-24,89.000000,89.500000,89.000000,89.199997,55.653069,11012000
2011-03-25,89.400002,89.400002,88.500000,89.000000,55.528290,17234000
2011-03-28,89.000000,89.900002,89.000000,89.599998,55.902641,16809000
2011-03-29,89.500000,89.900002,89.300003,89.900002,56.089813,16266000
2011-03-30,90.500000,91.300003,90.400002,91.099998,56.838505,29002000
2011-03-31,91.400002,91.599998,90.300003,91.599998,57.150471,22634000
2011-04-01,91.300003,91.400002,90.800003,91.400002,57.025692,10693000
2011-04-06,91.900002,92.000000,91.400002,91.800003,57.275249,15847000
2011-04-07,91.800003,91.800003,91.199997,91.599998,57.150471,10413000
2011-04-08,91.800003,91.800003,91.000000,91.599998,57.150471,10099000
2011-04-11,91.699997,92.199997,91.000000,91.500000,57.088078,7687000
2011-04-12,91.300003,91.300003,90.699997,91.099998,56.838505,9908000
2011-04-13,90.599998,90.800003,90.199997,90.400002,56.401772,14663000
2011-04-14,90.300003,91.300003,90.199997,90.900002,56.713730,8772000
2011-04-15,91.500000,91.500000,90.800003,90.900002,56.713730,8629000
2011-04-18,91.400002,91.500000,90.800003,91.400002,57.025692,8984000
2011-04-19,91.199997,91.900002,91.000000,91.699997,57.212856,9595000
2011-04-20,92.000000,92.000000,91.699997,91.900002,57.337643,10881000
2011-04-21,92.500000,92.500000,91.800003,92.000000,57.400032,13337000
2011-04-22,92.099998,92.099998,91.800003,92.000000,57.400032,9238000
2011-04-25,92.099998,92.199997,91.300003,91.300003,56.963291,11965000
2011-04-26,91.000000,91.800003,90.500000,91.800003,57.275249,18188000
2011-04-27,91.800003,91.800003,91.099998,91.599998,57.150471,16376000
2011-04-28,91.599998,91.599998,90.900002,91.199997,56.900898,19758000
2011-04-29,91.000000,91.099998,90.500000,91.099998,56.838505,14683000
2011-05-03,91.099998,91.400002,90.599998,91.300003,56.963291,11167000
2011-05-04,91.300003,91.500000,90.800003,91.099998,56.838505,9456000
2011-05-05,91.000000,91.800003,90.800003,91.300003,56.963291,9374000
2011-05-06,91.800003,91.900002,90.800003,91.300003,56.963291,17747000
2011-05-09,91.800003,92.099998,91.199997,91.900002,57.337643,10642000
2011-05-10,92.000000,92.199997,91.800003,92.099998,57.462425,9255000
2011-05-11,92.400002,92.900002,92.099998,92.800003,57.899166,12829000
2011-05-12,92.800003,94.000000,92.699997,93.800003,58.523083,14711000
2011-05-13,93.900002,94.099998,92.500000,92.500000,57.711990,14072000
2011-05-16,92.800003,93.099998,92.500000,92.599998,57.774384,11602000
2011-05-17,92.800003,92.800003,92.300003,92.300003,57.587208,11510000
2011-05-18,92.300003,93.400002,92.199997,93.199997,58.148716,16255000
2011-05-19,93.199997,93.599998,92.900002,93.099998,58.086342,12128000
2011-05-20,93.199997,93.199997,92.199997,92.699997,57.836773,12895000
2011-05-23,92.199997,93.000000,92.199997,92.800003,57.899166,9759000
2011-05-24,92.699997,93.000000,92.500000,92.800003,57.899166,10212000
2011-05-25,92.800003,93.300003,92.699997,93.300003,58.211117,12730000
2011-05-26,93.500000,93.500000,93.000000,93.199997,58.148716,5712000
2011-05-27,93.099998,93.500000,93.099998,93.199997,58.148716,10417000
2011-05-30,93.199997,93.500000,93.000000,93.099998,58.086342,9723000
2011-05-31,93.400002,94.000000,93.199997,93.599998,58.398300,11352000
2011-06-01,93.500000,95.000000,93.500000,94.599998,59.022217,16899000
2011-06-02,94.500000,95.400002,94.400002,95.199997,59.396545,18141000
2011-06-03,95.599998,96.099998,95.400002,96.099998,59.958076,15753000
2011-06-07,96.500000,100.000000,96.500000,97.800003,61.018734,50429000
2011-06-08,97.800003,98.199997,97.599998,97.800003,61.018734,18289000
2011-06-09,97.800003,97.900002,97.000000,97.000000,60.519604,16602000
2011-06-10,97.000000,97.800003,96.800003,96.800003,60.394825,18439000
2011-06-13,96.500000,98.300003,96.500000,97.800003,61.018734,13910000
2011-06-14,98.500000,99.000000,98.000000,98.599998,61.517857,16100000
2011-06-15,99.000000,99.800003,98.500000,99.400002,62.016987,23622000
2011-06-16,99.000000,99.800003,98.699997,99.000000,61.767429,18671000
2011-06-17,99.000000,99.699997,98.699997,99.000000,61.767429,12820000
2011-06-20,99.099998,99.199997,97.500000,97.699997,60.956348,19604000
2011-06-21,97.699997,98.800003,97.599998,98.800003,61.642647,14669000
2011-06-22,99.400002,99.400002,98.000000,98.300003,61.330685,15189000
2011-06-23,98.000000,98.500000,97.900002,98.500000,61.455467,15335000
2011-06-24,98.800003,98.800003,98.000000,98.199997,61.268303,10434000
2011-06-27,97.900002,98.000000,97.300003,97.400002,60.769161,18749000
2011-06-28,97.900002,98.300003,96.900002,97.099998,60.581993,16681000
2011-06-29,98.000000,98.300003,97.199997,98.300003,61.330685,17120000
2011-06-30,98.300003,98.900002,98.000000,98.800003,61.642647,14465000
2011-07-01,99.000000,101.000000,98.800003,101.000000,63.015255,30190000
2011-07-04,101.000000,102.000000,100.500000,101.000000,63.015255,12915000
2011-07-05,101.000000,102.500000,100.500000,102.000000,63.639164,13188000
2011-07-06,102.500000,104.000000,101.500000,103.500000,64.575043,13022000
2011-07-07,103.500000,103.500000,102.000000,103.000000,64.263077,18594000
2011-07-08,103.000000,104.000000,102.500000,103.500000,64.575043,14221000
2011-07-11,103.000000,103.500000,100.500000,102.000000,63.639164,21272000
2011-07-12,101.000000,103.000000,100.500000,103.000000,64.263077,15193000
2011-07-13,103.000000,105.000000,102.000000,105.000000,65.510910,14602000
2011-07-14,105.000000,105.000000,104.000000,104.500000,65.198952,12919000
2011-07-15,104.500000,105.500000,104.000000,105.500000,65.822861,13862000
2011-07-18,105.500000,109.000000,105.000000,108.000000,67.382652,19218000
2011-07-19,108.000000,110.000000,106.500000,109.500000,68.318512,20030000
2011-07-20,110.000000,111.000000,108.000000,110.000000,68.630478,40505000
2011-07-21,105.500000,106.000000,103.000000,104.000000,68.317978,38497000
2011-07-22,104.000000,104.000000,99.400002,99.599998,65.427612,46734000
2011-07-25,99.400002,99.800003,97.599998,98.099998,64.442253,29595000
2011-07-26,98.099998,99.800003,98.000000,99.800003,65.558983,18073000
2011-07-27,100.000000,100.000000,98.800003,99.400002,65.296234,16998000
2011-07-28,99.400002,100.000000,98.900002,100.000000,65.690376,14150000
2011-07-29,100.000000,100.000000,99.599998,100.000000,65.690376,12414000
2011-08-01,100.000000,100.500000,99.800003,100.000000,65.690376,18625000
2011-08-02,100.000000,100.500000,99.800003,99.800003,65.558983,14085000
2011-08-03,99.599998,99.800003,98.900002,99.699997,65.493301,12884000
2011-08-04,99.800003,100.000000,99.300003,100.000000,65.690376,12290000
2011-08-05,99.000000,99.300003,97.599998,98.099998,64.442253,34634000
2011-08-08,97.500000,97.800003,92.000000,94.699997,62.208782,41810000
2011-08-09,91.099998,95.699997,90.000000,94.699997,62.208782,48202000
2011-08-10,95.599998,96.199997,95.199997,95.800003,62.931377,26271000
2011-08-11,95.199997,96.500000,94.000000,95.800003,62.931377,15550000
2011-08-12,96.900002,97.000000,95.099998,95.900002,62.997074,17558000
2011-08-15,96.800003,98.500000,96.699997,98.500000,64.705009,10791000
2011-08-16,99.500000,99.500000,97.599998,98.000000,64.376572,11413000
2011-08-17,98.000000,98.300003,97.599998,98.000000,64.376572,9842000
2011-08-18,99.000000,99.000000,96.500000,98.099998,64.442253,11682000
2011-08-19,97.000000,98.699997,96.599998,98.000000,64.376572,22187000
2011-08-22,98.000000,99.800003,97.699997,99.099998,65.099159,20215000
2011-08-23,101.000000,102.000000,99.900002,101.500000,66.675728,41701000
2011-08-24,102.500000,102.500000,100.000000,101.500000,66.675728,20390000
2011-08-25,101.500000,102.000000,100.000000,101.500000,66.675728,13037000
2011-08-26,101.500000,101.500000,100.500000,101.000000,66.347267,10184000
2011-08-29,101.500000,103.000000,100.000000,101.000000,66.347267,20141000
2011-08-30,101.500000,101.500000,99.500000,100.000000,65.690376,20292000
2011-08-31,100.000000,100.000000,99.300003,99.900002,65.624680,17325000
2011-09-01,100.500000,101.000000,99.400002,100.000000,65.690376,19980000
2011-09-02,100.500000,100.500000,99.099998,99.500000,65.361923,10960000
2011-09-05,99.000000,99.300003,98.500000,98.800003,64.902084,10695000
2011-09-06,98.900002,99.599998,98.099998,98.199997,64.507950,11968000
2011-09-07,98.199997,100.500000,98.199997,100.500000,66.018822,8792000
2011-09-08,100.000000,100.500000,99.300003,99.599998,65.427612,7287000
2011-09-09,99.500000,101.000000,99.500000,100.000000,65.690376,7882000
2011-09-13,100.000000,100.500000,99.199997,99.599998,65.427612,11910000
2011-09-14,100.000000,100.500000,99.599998,99.800003,65.558983,13970000
2011-09-15,100.000000,101.000000,99.800003,100.500000,66.018822,12814000
2011-09-16,101.500000,101.500000,100.500000,100.500000,66.018822,11278000
2011-09-19,100.500000,101.000000,99.599998,100.000000,65.690376,7520000
2011-09-20,100.500000,100.500000,99.300003,99.800003,65.558983,11856000
2011-09-21,100.500000,100.500000,99.000000,99.000000,65.033470,17207000
2011-09-22,98.500000,99.300003,97.500000,98.500000,64.705009,18304000
2011-09-23,98.000000,98.400002,96.800003,97.699997,64.179497,27257000
2011-09-26,98.500000,98.500000,98.500000,98.500000,64.705009,60238000
2011-09-27,98.699997,99.800003,98.500000,99.800003,65.558983,15877000
2011-09-28,99.800003,100.500000,99.199997,100.500000,66.018822,15363000
2011-09-29,100.000000,101.000000,99.800003,101.000000,66.347267,13071000
2011-09-30,101.000000,101.500000,100.000000,101.500000,66.675728,19886000
2011-10-03,100.500000,101.500000,100.000000,101.500000,66.675728,15554000
2011-10-04,101.500000,102.000000,100.500000,102.000000,67.004173,14646000
2011-10-05,102.000000,102.000000,100.500000,100.500000,66.018822,8573000
2011-10-06,101.500000,102.000000,101.000000,102.000000,67.004173,11836000
2011-10-07,100.500000,100.500000,100.000000,100.000000,65.690376,28497000
2011-10-11,101.500000,101.500000,99.000000,99.099998,65.099159,26610000
2011-10-12,99.099998,99.400002,98.900002,99.000000,65.033470,14839000
2011-10-13,99.000000,99.199997,98.400002,98.900002,64.967781,19239000
2011-10-14,98.900002,99.000000,98.199997,98.500000,64.705009,11319000
2011-10-17,99.000000,99.300003,98.500000,99.300003,65.230537,9294000
2011-10-18,98.800003,99.000000,98.500000,99.000000,65.033470,6709000
2011-10-19,99.699997,99.699997,99.000000,99.500000,65.361923,4785000
2011-10-20,99.900002,99.900002,99.000000,99.400002,65.296234,5991000
2011-10-21,99.800003,99.800003,99.199997,99.699997,65.493301,5959000
2011-10-24,100.000000,101.000000,100.000000,101.000000,66.347267,13222000
2011-10-25,101.000000,101.000000,100.000000,100.500000,66.018822,9315000
2011-10-26,100.000000,101.000000,99.699997,100.500000,66.018822,12196000
2011-10-27,100.500000,101.000000,99.500000,99.500000,65.361923,12624000
2011-10-28,100.000000,100.500000,99.099998,99.599998,65.427612,23901000
2011-10-31,99.199997,100.500000,99.199997,100.500000,66.018822,16725000
2011-11-01,100.500000,101.000000,99.900002,100.000000,65.690376,9119000
2011-11-02,99.800003,101.000000,99.500000,100.500000,66.018822,8453000
2011-11-03,100.000000,100.500000,99.699997,100.000000,65.690376,10279000
2011-11-04,100.000000,101.000000,99.800003,99.800003,65.558983,19348000
2011-11-07,100.000000,100.500000,99.800003,99.900002,65.624680,7768000
2011-11-08,100.500000,101.000000,100.000000,100.500000,66.018822,12835000
2011-11-09,100.500000,101.000000,100.000000,100.500000,66.018822,7239000
2011-11-10,100.000000,101.000000,100.000000,100.500000,66.018822,15784000
2011-11-11,101.000000,101.000000,100.500000,100.500000,66.018822,11876000
2011-11-14,101.000000,101.500000,100.500000,101.000000,66.347267,8712000
2011-11-15,101.000000,101.500000,101.000000,101.500000,66.675728,9727000
2011-11-16,101.500000,102.000000,101.500000,102.000000,67.004173,15980000
2011-11-17,102.000000,104.500000,101.500000,103.500000,67.989532,29002000
2011-11-18,104.000000,104.000000,102.000000,102.000000,67.004173,17233000
2011-11-21,101.500000,101.500000,100.000000,100.000000,65.690376,13381000
2011-11-22,100.000000,101.500000,99.800003,100.500000,66.018822,11633000
2011-11-23,100.500000,100.500000,99.800003,100.000000,65.690376,13625000
2011-11-24,100.000000,101.000000,99.900002,100.500000,66.018822,11725000
2011-11-25,100.000000,101.000000,99.300003,99.500000,65.361923,18422000
2011-11-28,100.000000,101.000000,100.000000,100.000000,65.690376,15703000
2011-11-29,101.000000,101.000000,99.599998,99.599998,65.427612,17581000
2011-11-30,99.699997,100.000000,99.000000,99.599998,65.427612,22722000
2011-12-01,100.500000,101.500000,100.000000,101.500000,66.675728,13566000
2011-12-02,100.500000,101.500000,100.000000,101.000000,66.347267,7659000
2011-12-05,100.000000,100.500000,99.699997,100.500000,66.018822,9472000
2011-12-06,100.000000,100.500000,99.900002,100.000000,65.690376,5920000
2011-12-07,100.500000,101.500000,100.000000,101.500000,66.675728,13231000
2011-12-08,101.000000,101.500000,100.500000,101.500000,66.675728,8522000
2011-12-09,101.500000,101.500000,100.500000,101.000000,66.347267,8400000
2011-12-12,101.000000,102.000000,100.500000,101.500000,66.675728,6831000
2011-12-13,101.000000,101.500000,101.000000,101.000000,66.347267,7345000
2011-12-14,101.500000,101.500000,101.000000,101.000000,66.347267,7035000
2011-12-15,100.500000,101.000000,99.800003,100.000000,65.690376,12757000
2011-12-16,100.000000,101.000000,100.000000,100.500000,66.018822,10026000
2011-12-19,101.000000,101.000000,99.900002,100.500000,66.018822,10055000
2011-12-20,100.500000,101.000000,99.900002,101.000000,66.347267,9681000
2011-12-21,101.000000,101.500000,100.500000,101.500000,66.675728,10701000
2011-12-22,100.500000,101.000000,100.500000,101.000000,66.347267,3760000
2011-12-23,100.500000,101.000000,99.900002,100.500000,66.018822,13088000
2011-12-26,100.000000,100.500000,99.400002,99.699997,65.493301,16395000
2011-12-27,99.699997,100.500000,99.400002,100.500000,66.018822,9683000
2011-12-28,100.000000,100.500000,99.800003,100.000000,65.690376,6637000
2011-12-29,99.900002,100.500000,99.500000,100.500000,66.018822,12867000
2011-12-30,100.500000,100.500000,99.800003,100.000000,65.690376,13082000
2012-01-02,100.000000,100.000000,99.599998,99.699997,65.493301,28468000
2012-01-03,100.500000,101.000000,100.000000,100.000000,65.690376,66270000
2012-01-04,100.500000,100.500000,99.800003,100.000000,65.690376,39704000
2012-01-05,100.000000,100.000000,99.500000,100.000000,65.690376,49074000
2012-01-06,100.000000,100.000000,99.500000,99.900002,65.624680,19666000
2012-01-09,99.500000,99.500000,98.599998,99.000000,65.033470,22176000
2012-01-10,99.000000,99.000000,98.400002,98.500000,64.705009,19578000
2012-01-11,98.599998,99.000000,98.400002,99.000000,65.033470,23806000
2012-01-12,98.800003,99.199997,98.699997,99.000000,65.033470,19374000
2012-01-13,99.099998,99.400002,98.800003,99.000000,65.033470,21224000
2012-01-16,99.199997,99.199997,98.599998,98.900002,64.967781,8699000
2012-01-17,98.599998,98.800003,96.900002,97.000000,63.719666,51297000
2012-01-18,96.599998,96.599998,95.500000,95.900002,62.997074,57930000
2012-01-30,95.099998,95.300003,94.500000,94.900002,62.340160,60913000
2012-01-31,94.800003,96.400002,94.800003,96.199997,63.194138,35334000
2012-02-01,96.199997,96.500000,95.699997,96.500000,63.391209,16242000
2012-02-02,96.800003,96.800003,95.900002,96.099998,63.128448,23272000
2012-02-03,95.900002,95.900002,95.300003,95.500000,62.734299,26877000
2012-02-06,96.000000,96.000000,95.300003,95.699997,62.865681,20372000
2012-02-07,95.500000,95.699997,95.300003,95.300003,62.602928,17968000
2012-02-08,95.300003,96.199997,95.300003,95.800003,62.931377,18880000
2012-02-09,95.599998,95.599998,95.199997,95.300003,62.602928,23979000
2012-02-10,95.199997,95.199997,94.599998,94.599998,62.143097,28265000
2012-02-13,94.099998,94.099998,93.300003,93.599998,61.486191,29741000
2012-02-14,93.599998,94.000000,93.400002,93.900002,61.683262,19068000
2012-02-15,93.800003,94.000000,93.500000,93.900002,61.683262,20897000
2012-02-16,93.900002,95.000000,93.599998,94.500000,62.077393,17563000
2012-02-17,94.500000,95.400002,94.500000,94.599998,62.143097,17304000
2012-02-20,94.599998,94.800003,93.900002,94.599998,62.143097,14668000
2012-02-21,94.599998,94.599998,94.000000,94.599998,62.143097,16032000
2012-02-22,93.500000,93.500000,92.300003,92.800003,60.960663,42007000
2012-02-23,92.000000,92.099998,91.500000,91.500000,60.106689,47563000
2012-02-24,90.599998,90.599998,90.000000,90.099998,59.187016,73109000
2012-02-29,90.000000,91.099998,90.000000,90.400002,59.384102,57622000
2012-03-01,90.400002,92.000000,90.400002,91.800003,60.303764,31933000
2012-03-02,92.500000,92.500000,91.800003,92.199997,60.566521,15493000
2012-03-05,92.500000,92.699997,92.000000,92.099998,60.500832,18092000
2012-03-06,92.000000,92.699997,91.400002,92.500000,60.763596,18858000
2012-03-07,92.000000,92.800003,91.900002,92.000000,60.435143,16346000
2012-03-08,92.000000,92.099998,91.500000,91.599998,60.172379,9988000
2012-03-09,91.500000,91.500000,91.099998,91.300003,59.975311,12448000
2012-03-12,91.300003,91.400002,91.000000,91.000000,59.778244,10910000
2012-03-13,90.699997,91.400002,90.599998,91.400002,60.041000,9496000
2012-03-14,92.000000,92.000000,91.699997,91.800003,60.303764,7556000
2012-03-15,91.500000,91.500000,91.000000,91.000000,59.778244,12571000
2012-03-16,91.000000,91.000000,90.500000,90.500000,59.449795,18048000
2012-03-19,91.300003,91.300003,90.500000,90.900002,59.712555,6815000
2012-03-20,90.900002,90.900002,90.099998,90.199997,59.252705,17876000
2012-03-21,90.000000,90.500000,90.000000,90.199997,59.252705,11525000
2012-03-22,90.099998,91.199997,90.099998,91.199997,59.909618,14877000
2012-03-23,91.400002,91.400002,91.000000,91.300003,59.975311,8438000
2012-03-26,91.000000,91.000000,90.199997,90.500000,59.449795,15275000
2012-03-27,90.500000,91.099998,90.500000,91.099998,59.843929,11039000
2012-03-28,91.199997,91.599998,91.000000,91.400002,60.041000,15095000
2012-03-29,91.099998,91.199997,90.599998,90.800003,59.646851,20816000
2012-03-30,90.400002,90.900002,90.199997,90.900002,59.712555,21884000
2012-04-02,90.699997,91.099998,90.500000,90.900002,59.712555,10407000
2012-04-03,91.400002,91.400002,90.699997,90.800003,59.646851,11178000
2012-04-05,90.199997,90.800003,90.199997,90.500000,59.449795,11591000
2012-04-06,90.800003,91.000000,90.500000,90.699997,59.581158,8096000
2012-04-09,90.300003,91.099998,90.199997,90.800003,59.646851,7845000
2012-04-10,91.099998,91.099998,90.500000,90.500000,59.449795,12228000
2012-04-11,90.300003,90.599998,90.300003,90.400002,59.384102,12329000
2012-04-12,90.400002,90.599998,90.199997,90.400002,59.384102,12515000
2012-04-13,90.900002,90.900002,90.500000,90.599998,59.515476,5211000
2012-04-16,90.400002,90.599998,90.300003,90.300003,59.318401,10004000
2012-04-17,90.199997,90.300003,90.000000,90.000000,59.121338,19519000
2012-04-18,90.099998,90.099998,89.099998,89.500000,58.792889,33902000
2012-04-19,89.099998,89.199997,88.300003,88.300003,58.004604,28238000
2012-04-20,88.099998,88.099998,87.500000,87.599998,57.544762,24492000
2012-04-23,87.599998,89.400002,87.500000,88.300003,58.004604,12895000
2012-04-24,88.300003,90.300003,88.199997,89.699997,58.924259,17203000
2012-04-25,90.500000,90.699997,90.000000,90.500000,59.449795,9271000
2012-04-26,90.699997,90.900002,90.099998,90.599998,59.515476,7706000
2012-04-27,90.599998,91.300003,90.199997,91.300003,59.975311,9749000
2012-04-30,91.199997,92.000000,91.000000,91.400002,60.041000,11604000
2012-05-02,91.199997,91.500000,90.800003,90.800003,59.646851,16996000
2012-05-03,90.900002,91.800003,90.800003,91.099998,59.843929,7771000
2012-05-04,90.900002,91.699997,90.900002,91.500000,60.106689,8191000
2012-05-07,90.900002,90.900002,90.000000,90.500000,59.449795,11742000
2012-05-08,90.500000,91.300003,90.300003,91.099998,59.843929,5980000
2012-05-09,90.500000,90.900002,90.199997,90.199997,59.252705,9825000
2012-05-10,90.000000,90.199997,89.400002,89.400002,58.727192,15483000
2012-05-11,89.400002,90.099998,89.300003,90.000000,59.121338,12718000
2012-05-14,89.500000,90.400002,89.500000,90.000000,59.121338,7990000
2012-05-15,90.000000,91.599998,89.800003,91.400002,60.041000,13883000
2012-05-16,91.500000,91.699997,90.300003,90.300003,59.318401,12208000
2012-05-17,91.000000,91.300003,90.300003,91.000000,59.778244,9130000
2012-05-18,90.099998,90.900002,90.000000,90.300003,59.318401,9174000
2012-05-21,90.099998,91.000000,90.099998,90.800003,59.646851,6334000
2012-05-22,91.300003,91.500000,90.800003,91.400002,60.041000,6231000
2012-05-23,91.300003,91.500000,90.800003,91.300003,59.975311,8545000
2012-05-24,91.199997,91.400002,91.000000,91.400002,60.041000,6003000
2012-05-25,90.900002,91.599998,90.900002,91.199997,59.909618,6935000
2012-05-28,90.900002,91.199997,90.900002,90.900002,59.712555,6839000
2012-05-29,91.099998,91.199997,90.800003,90.900002,59.712555,7617000
2012-05-30,90.800003,90.900002,90.000000,90.000000,59.121338,18229000
2012-05-31,90.000000,90.599998,89.500000,90.199997,59.252705,14707000
2012-06-01,89.599998,90.599998,89.500000,90.000000,59.121338,7464000
2012-06-04,89.500000,90.000000,89.500000,89.699997,58.924259,10195000
2012-06-05,90.000000,90.300003,89.800003,90.000000,59.121338,5697000
2012-06-06,90.099998,90.800003,89.900002,90.699997,59.581158,5080000
2012-06-07,90.800003,90.900002,90.000000,90.800003,59.646851,6678000
2012-06-08,90.099998,90.500000,89.800003,90.199997,59.252705,9582000
2012-06-11,90.000000,91.099998,90.000000,91.000000,59.778244,6314000
2012-06-12,90.800003,91.000000,90.400002,90.500000,59.449795,4192000
2012-06-13,90.699997,90.699997,90.199997,90.400002,59.384102,4393000
2012-06-14,91.000000,91.000000,90.300003,90.300003,59.318401,6001000
2012-06-15,90.300003,90.800003,90.099998,90.099998,59.187016,9307000
2012-06-18,90.599998,90.900002,90.199997,90.699997,59.581158,8206000
2012-06-19,90.800003,90.900002,90.500000,90.900002,59.712555,5644000
2012-06-20,91.000000,91.500000,90.800003,91.500000,60.106689,6687000
2012-06-21,91.000000,91.699997,91.000000,91.699997,60.238064,5410000
2012-06-22,91.500000,91.699997,91.000000,91.300003,59.975311,5488000
2012-06-25,91.300003,91.300003,90.300003,91.199997,59.909618,5491000
2012-06-26,91.199997,92.000000,91.000000,92.000000,60.435143,8160000
2012-06-27,92.000000,93.099998,92.000000,93.000000,61.092041,11307000
2012-06-28,93.300003,93.699997,92.800003,92.800003,60.960663,8496000
2012-06-29,93.000000,94.000000,92.800003,94.000000,61.748959,9714000
2012-07-02,94.000000,94.000000,93.500000,93.900002,61.683262,5948000
2012-07-03,93.900002,94.699997,93.599998,94.699997,62.208782,8237000
2012-07-04,95.000000,95.099998,94.800003,95.000000,62.405849,9676000
2012-07-05,95.000000,95.099998,94.800003,95.099998,62.471542,7715000
2012-07-06,95.199997,95.199997,94.699997,95.199997,62.537239,8041000
2012-07-09,95.000000,95.400002,94.900002,95.400002,62.668610,7517000
2012-07-10,95.500000,95.800003,95.199997,95.599998,62.799992,12699000
2012-07-11,95.199997,95.400002,95.000000,95.400002,62.668610,10148000
2012-07-12,95.199997,95.199997,93.400002,93.599998,61.486191,16048000
2012-07-13,93.500000,94.000000,93.000000,93.800003,61.617573,10558000
2012-07-16,94.000000,94.199997,93.599998,93.800003,61.617573,24517000
2012-07-17,88.500000,89.599998,88.500000,89.500000,62.427246,20055000
2012-07-18,89.900002,90.099998,89.400002,89.400002,62.357487,11424000
2012-07-19,89.800003,89.800003,89.500000,89.599998,62.496986,7069000
2012-07-20,89.599998,89.599998,89.300003,89.599998,62.496986,5104000
2012-07-23,89.500000,89.500000,88.800003,89.300003,62.287746,7512000
2012-07-24,89.400002,89.400002,88.800003,88.800003,61.938980,9042000
2012-07-25,88.500000,89.199997,88.500000,89.099998,62.148224,8135000
2012-07-26,89.000000,89.099998,87.800003,88.300003,61.590229,17206000
2012-07-27,88.900002,89.000000,87.900002,88.099998,61.450710,11811000
2012-07-30,88.000000,88.599998,88.000000,88.400002,61.659981,7305000
2012-07-31,88.099998,90.000000,88.099998,90.000000,62.775993,11301000
2012-08-01,89.099998,89.400002,88.800003,88.900002,62.008736,5868000
2012-08-02,88.900002,88.900002,88.900002,88.900002,62.008736,0
2012-08-03,88.500000,89.500000,88.500000,89.500000,62.427246,5158000
2012-08-06,89.900002,90.000000,89.300003,89.500000,62.427246,7565000
2012-08-07,89.500000,89.599998,88.900002,89.000000,62.078487,7161000
2012-08-08,89.300003,89.400002,88.599998,88.599998,61.799473,8589000
2012-08-09,88.699997,89.800003,88.699997,89.800003,62.636494,11768000
2012-08-10,89.900002,90.000000,89.199997,89.900002,62.706253,8211000
2012-08-13,90.000000,90.000000,89.400002,90.000000,62.775993,5630000
2012-08-14,90.000000,90.400002,89.699997,90.199997,62.915485,6230000
2012-08-15,90.199997,90.599998,90.000000,90.599998,63.194500,6661000
2012-08-16,90.400002,90.699997,90.199997,90.400002,63.055000,4490000
2012-08-17,90.300003,90.400002,89.900002,90.000000,62.775993,4599000
2012-08-20,90.000000,90.000000,89.699997,89.699997,62.566738,2888000
2012-08-21,90.500000,90.699997,90.000000,90.300003,62.985245,6407000
2012-08-22,90.599998,90.599998,90.000000,90.500000,63.124760,3187000
2012-08-23,90.000000,90.599998,90.000000,90.599998,63.194500,5395000
2012-08-24,90.599998,90.699997,90.099998,90.099998,62.845737,5143000
2012-08-27,90.099998,90.500000,90.099998,90.099998,62.845737,4903000
2012-08-28,90.099998,90.300003,90.000000,90.000000,62.775993,4139000
2012-08-29,90.300003,90.500000,90.199997,90.199997,62.915485,3804000
2012-08-30,90.199997,90.500000,89.900002,90.500000,63.124760,8925000
2012-08-31,90.199997,90.500000,90.000000,90.500000,63.124760,4966000
2012-09-03,90.300003,90.500000,90.000000,90.099998,62.845737,4145000
2012-09-04,90.099998,90.300003,90.000000,90.000000,62.775993,6230000
2012-09-05,90.000000,90.500000,89.699997,90.000000,62.775993,8795000
2012-09-06,90.000000,90.400002,89.900002,90.400002,63.055000,5345000
2012-09-07,90.500000,90.599998,90.300003,90.500000,63.124760,5428000
2012-09-10,90.400002,90.599998,90.099998,90.599998,63.194500,8140000
2012-09-11,90.599998,90.599998,90.300003,90.599998,63.194500,5449000
2012-09-12,90.599998,91.000000,90.599998,90.900002,63.403759,6903000
2012-09-13,90.900002,91.000000,90.699997,90.900002,63.403759,6099000
2012-09-14,90.900002,92.000000,90.599998,92.000000,64.171013,16637000
2012-09-17,92.000000,92.500000,91.300003,92.500000,64.519775,10752000
2012-09-18,92.000000,92.599998,91.800003,92.500000,64.519775,9869000
2012-09-19,92.400002,93.199997,92.000000,93.199997,65.008026,11109000
2012-09-20,93.000000,93.099998,92.300003,92.500000,64.519775,8560000
