Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,25.190001,25.190001,24.930000,25.000000,18.540419,975338
2014-06-24,24.980000,25.010000,24.910000,24.940001,18.495920,561174
2014-06-25,24.940001,24.980000,24.900000,24.980000,18.525583,384765
2014-06-26,24.990000,25.200001,24.990000,25.080000,18.599747,833982
2014-06-27,25.080000,25.110001,25.049999,25.070000,18.592331,407731
2014-06-30,25.059999,25.219999,25.059999,25.170000,18.666489,848727
2014-07-01,25.170000,25.420000,25.170000,25.389999,18.829647,1713356
2014-07-02,25.400000,25.549999,25.240000,25.320000,18.777735,1315767
2014-07-03,25.309999,25.440001,25.299999,25.430000,18.859314,794928
2014-07-04,25.430000,25.590000,25.430000,25.590000,18.977972,1093664
2014-07-07,25.209999,25.620001,25.209999,25.620001,19.000221,843188
2014-07-08,25.600000,25.790001,25.600000,25.790001,19.126295,554618
2014-07-09,25.770000,25.770000,25.650000,25.719999,19.074383,535966
2014-07-10,25.719999,25.780001,25.719999,25.750000,19.096632,573341
2014-07-11,25.750000,25.750000,25.400000,25.430000,18.859314,524710
2014-07-14,25.400000,25.520000,25.400000,25.520000,18.926060,396780
2014-07-15,25.540001,25.680000,25.540001,25.600000,18.985386,353960
2014-07-16,25.600000,25.670000,25.540001,25.559999,18.955723,347340
2014-07-17,25.549999,25.700001,25.400000,25.469999,18.888975,606285
2014-07-18,25.100000,25.549999,25.100000,25.530001,18.933475,525138
2014-07-21,25.530001,25.670000,25.530001,25.549999,18.948305,427782
2014-07-22,25.549999,25.760000,25.549999,25.760000,19.104044,572752
2014-07-23,25.760000,25.760000,25.760000,25.760000,19.104044,0
2014-07-24,25.770000,25.980000,25.770000,25.799999,19.133709,593134
2014-07-25,25.830000,25.830000,25.520000,25.600000,18.985386,308311
2014-07-28,25.600000,25.740000,25.540001,25.680000,19.044716,237871
2014-07-29,25.680000,25.820000,25.500000,25.620001,19.000221,537693
2014-07-30,25.620001,25.719999,25.620001,25.639999,19.015053,313154
2014-07-31,25.639999,25.639999,25.420000,25.450001,18.874146,294369
2014-08-01,25.200001,25.320000,25.170000,25.320000,18.777735,688119
2014-08-04,25.320000,25.650000,25.320000,25.650000,19.022469,465572
2014-08-05,25.650000,25.650000,25.240000,25.270000,18.740654,2081814
2014-08-06,25.299999,25.340000,25.180000,25.320000,18.777735,2355565
2014-08-07,25.320000,25.360001,25.250000,25.250000,18.725822,383233
2014-08-08,25.200001,25.250000,25.059999,25.200001,18.688740,1380015
2014-08-11,25.200001,25.480000,25.200001,25.480000,18.896393,568325
2014-08-12,25.480000,25.500000,25.400000,25.450001,18.874146,195154
2014-08-13,25.450001,25.570000,25.440001,25.570000,18.963139,359462
2014-08-14,25.600000,25.719999,25.520000,25.520000,18.926060,889895
2014-08-15,25.520000,25.559999,25.450001,25.500000,18.911224,159677
2014-08-18,25.500000,25.600000,25.440001,25.549999,18.948305,610880
2014-08-19,25.549999,25.719999,25.549999,25.700001,19.059549,511209
2014-08-20,25.750000,25.799999,25.660000,25.740000,19.089214,285150
2014-08-21,25.740000,25.840000,25.700001,25.830000,19.155958,424200
2014-08-22,25.850000,26.370001,25.850000,26.320000,19.519352,1470593
2014-08-25,26.320000,26.389999,26.200001,26.270000,19.482273,254049
2014-08-26,26.270000,26.360001,26.240000,26.290001,19.497103,205843
2014-08-27,26.299999,26.500000,26.299999,26.450001,19.615763,667150
2014-08-28,26.450001,26.540001,26.389999,26.400000,19.578680,2302986
2014-08-29,26.400000,26.520000,26.400000,26.520000,19.667675,508899
2014-09-01,26.520000,26.670000,26.520000,26.600000,19.727003,510976
2014-09-02,26.600000,26.600000,26.260000,26.309999,19.511934,448417
2014-09-03,26.309999,26.400000,26.299999,26.360001,19.549015,585591
2014-09-04,26.350000,26.360001,26.230000,26.299999,19.504519,1117109
2014-09-05,26.299999,26.299999,26.100000,26.150000,19.393274,1812418
2014-09-09,26.150000,26.209999,26.150000,26.200001,19.430359,449543
2014-09-10,26.200001,26.200001,25.950001,26.010000,19.289448,1462311
2014-09-11,26.010000,26.090000,26.000000,26.030001,19.304283,1232020
2014-09-12,26.010000,26.010000,25.709999,25.719999,19.074383,3551182
2014-09-15,25.719999,25.799999,25.610001,25.709999,19.066967,947840
2014-09-16,25.709999,25.709999,25.500000,25.520000,18.926060,2033402
2014-09-17,25.520000,25.750000,25.520000,25.629999,19.007635,1989550
2014-09-18,25.680000,25.719999,25.620001,25.700001,19.059549,1514103
2014-09-19,25.770000,25.790001,25.559999,25.639999,19.015053,1123999
2014-09-22,25.639999,25.639999,25.160000,25.299999,18.762903,2454194
2014-09-23,25.299999,25.299999,25.080000,25.120001,18.629414,4063640
2014-09-24,25.120001,25.250000,25.100000,25.250000,18.725822,947799
2014-09-25,25.250000,25.309999,24.770000,24.850000,18.429174,3699251
2014-09-26,24.750000,24.799999,24.610001,24.750000,18.355013,1160300
2014-09-29,24.760000,24.809999,24.639999,24.719999,18.332766,1389745
2014-09-30,24.719999,24.719999,24.260000,24.580000,18.228937,3403858
2014-10-01,24.590000,24.690001,24.500000,24.650000,18.280849,836154
2014-10-02,24.650000,24.730000,24.379999,24.719999,18.332766,521402
2014-10-03,24.719999,24.930000,24.700001,24.910000,18.473675,916497
2014-10-06,25.000000,25.000000,24.879999,24.950001,18.503336,411226
2014-10-07,24.950001,24.950001,24.709999,24.770000,18.369846,692903
2014-10-08,24.680000,24.799999,24.650000,24.700001,18.317934,337184
2014-10-09,24.719999,24.889999,24.500000,24.549999,18.206690,1974878
2014-10-13,24.530001,24.530001,23.740000,23.820000,17.665310,3922319
2014-10-14,23.830000,23.910000,23.680000,23.830000,17.672726,2631720
2014-10-15,23.889999,23.889999,23.610001,23.670000,17.554068,4200811
2014-10-16,23.690001,23.700001,23.150000,23.610001,17.509569,5239076
2014-10-17,23.700001,23.750000,23.340000,23.530001,17.450243,3591061
2014-10-20,23.780001,23.969999,23.740000,23.969999,17.776550,1852785
2014-10-21,24.100000,24.110001,23.760000,23.879999,17.709806,2654204
2014-10-22,24.100000,24.100000,23.959999,24.000000,17.798800,2210937
2014-10-23,24.000000,24.000000,23.860001,23.959999,17.769135,3597127
2014-10-24,22.930000,22.980000,22.719999,22.750000,17.606615,6285283
2014-10-27,22.799999,22.850000,22.629999,22.680000,17.552441,2415747
2014-10-28,22.730000,23.000000,22.730000,23.000000,17.800093,1174787
2014-10-29,23.100000,23.340000,23.100000,23.299999,18.032269,1258095
2014-10-30,23.360001,23.379999,23.170000,23.340000,18.063227,541176
2014-10-31,23.360001,23.459999,23.299999,23.430000,18.132877,975999
2014-11-03,23.450001,23.639999,23.450001,23.580000,18.248962,966667
2014-11-04,23.580000,23.650000,23.549999,23.590000,18.256704,424682
2014-11-05,23.600000,23.600000,23.360001,23.459999,18.156096,1399687
2014-11-06,23.459999,23.459999,23.219999,23.240000,17.985834,910718
2014-11-07,23.299999,23.330000,23.200001,23.299999,18.032269,490249
2014-11-10,23.299999,23.530001,23.299999,23.510000,18.194792,786979
2014-11-11,23.510000,23.549999,23.469999,23.540001,18.218008,611625
2014-11-12,23.540001,23.540001,23.160000,23.219999,17.970354,1457894
2014-11-13,23.219999,23.250000,23.080000,23.150000,17.916180,1337220
2014-11-14,23.200001,23.200001,23.059999,23.160000,17.923918,689755
2014-11-17,23.219999,23.260000,23.010000,23.059999,17.846527,1576720
2014-11-18,23.059999,23.139999,22.879999,22.940001,17.753658,2431284
2014-11-19,23.000000,23.129999,23.000000,23.080000,17.862007,405662
2014-11-20,23.160000,23.270000,23.139999,23.250000,17.993572,678332
2014-11-21,23.250000,23.320000,23.240000,23.280001,18.016788,494193
2014-11-24,23.360001,23.379999,23.299999,23.309999,18.040007,565786
2014-11-25,23.320000,23.320000,23.219999,23.299999,18.032269,606089
2014-11-26,23.299999,23.370001,23.299999,23.360001,18.078705,1123315
2014-11-27,23.360001,23.500000,23.360001,23.469999,18.163834,1276446
2014-11-28,23.480000,23.500000,23.450001,23.469999,18.163834,719211
2014-12-01,23.430000,23.500000,23.150000,23.400000,18.109661,1060110
2014-12-02,23.350000,23.450001,23.340000,23.410000,18.117399,767725
2014-12-03,23.440001,23.780001,23.440001,23.770000,18.396009,1334314
2014-12-04,23.799999,23.920000,23.760000,23.879999,18.481140,2330235
2014-12-05,23.889999,24.040001,23.879999,24.000000,18.574011,1901034
2014-12-08,24.000000,24.100000,23.950001,23.959999,18.543051,860367
2014-12-09,23.920000,24.000000,23.870001,23.920000,18.512098,670584
2014-12-10,23.850000,23.910000,23.780001,23.799999,18.419226,819917
2014-12-11,23.780001,23.790001,23.600000,23.770000,18.396009,473921
2014-12-12,23.770000,23.850000,23.750000,23.809999,18.426964,253147
2014-12-15,23.809999,23.809999,23.610001,23.700001,18.341835,677611
2014-12-16,23.700001,23.799999,23.700001,23.730000,18.365053,416049
2014-12-17,23.719999,23.719999,23.400000,23.500000,18.187054,1264670
2014-12-18,23.520000,23.650000,23.450001,23.450001,18.148355,686071
2014-12-19,23.650000,23.700001,23.549999,23.610001,18.272182,329600
2014-12-22,23.629999,23.760000,23.629999,23.719999,18.357313,238004
2014-12-23,23.799999,23.850000,23.780001,23.820000,18.434706,520080
2014-12-24,23.900000,23.920000,23.850000,23.900000,18.496618,757495
2014-12-25,23.900000,23.950001,23.860001,23.889999,18.488878,252540
2014-12-26,23.889999,24.000000,23.889999,23.920000,18.512098,457775
2014-12-29,23.950001,24.190001,23.950001,24.139999,18.682358,2161869
2014-12-30,24.139999,24.250000,24.120001,24.180000,18.713314,1382111
2014-12-31,24.180000,24.190001,24.129999,24.160000,18.697836,405806
2015-01-05,24.160000,24.160000,24.010000,24.150000,18.690098,508718
2015-01-06,24.080000,24.080000,23.860001,23.889999,18.488878,908140
2015-01-07,23.850000,23.950001,23.830000,23.910000,18.504356,336998
2015-01-08,23.959999,24.170000,23.959999,24.120001,18.666880,760481
2015-01-09,24.150000,24.250000,24.150000,24.160000,18.697836,375900
2015-01-12,24.160000,24.170000,24.049999,24.150000,18.690098,364704
2015-01-13,24.150000,24.299999,24.129999,24.299999,18.806185,1121100
2015-01-14,24.299999,24.340000,24.230000,24.320000,18.821665,840169
2015-01-15,24.320000,24.330000,24.200001,24.260000,18.775229,312884
2015-01-16,24.200001,24.250000,23.990000,24.090000,18.643663,644204
2015-01-19,24.219999,24.340000,24.090000,24.150000,18.690098,513249
2015-01-20,24.100000,24.280001,24.100000,24.230000,18.752012,1083864
2015-01-21,24.230000,24.330000,24.230000,24.299999,18.806185,1160309
2015-01-22,24.340000,24.639999,24.340000,24.629999,19.061577,2199609
2015-01-23,24.730000,24.870001,24.719999,24.770000,19.169926,1763251
2015-01-26,24.750000,24.799999,24.709999,24.770000,19.169926,893279
2015-01-27,24.860001,24.889999,24.750000,24.830000,19.216360,730846
2015-01-28,24.760000,24.940001,24.750000,24.910000,19.278275,2074745
2015-01-29,24.900000,24.900000,24.680000,24.719999,19.131231,596411
2015-01-30,24.820000,24.820000,24.639999,24.650000,19.077057,322264
2015-02-02,24.650000,24.660000,24.549999,24.570000,19.015142,411829
2015-02-03,24.680000,24.750000,24.600000,24.700001,19.115751,367500
2015-02-04,24.770000,24.900000,24.770000,24.830000,19.216360,816930
2015-02-05,24.830000,24.830000,24.780001,24.809999,19.200882,426956
2015-02-06,24.809999,24.820000,24.730000,24.740000,19.146709,292985
2015-02-09,24.700001,24.760000,24.700001,24.719999,19.131231,307222
2015-02-10,24.700001,24.719999,24.580000,24.629999,19.061577,381302
2015-02-11,24.650000,24.780001,24.650000,24.700001,19.115751,384164
2015-02-12,24.700001,24.730000,24.639999,24.650000,19.077057,489222
2015-02-13,24.650000,24.920000,24.650000,24.799999,19.193144,1488246
2015-02-24,24.930000,25.100000,24.930000,25.059999,19.394361,1464502
2015-02-25,25.059999,25.250000,25.059999,25.160000,19.471754,1247070
2015-02-26,25.200001,25.200001,25.020000,25.139999,19.456276,909029
2015-03-02,25.200001,25.240000,25.139999,25.209999,19.510448,702798
2015-03-03,25.209999,25.250000,25.139999,25.190001,19.494972,591029
2015-03-04,25.160000,25.260000,25.139999,25.190001,19.494972,566433
2015-03-05,25.190001,25.219999,25.080000,25.180000,19.487232,274613
2015-03-06,25.180000,25.260000,25.139999,25.250000,19.541407,533300
2015-03-09,25.250000,25.250000,25.090000,25.200001,19.502710,1696374
2015-03-10,25.200001,25.219999,25.070000,25.070000,19.402103,560899
2015-03-11,25.000000,25.000000,24.889999,24.940001,19.301493,1334999
2015-03-12,24.940001,25.070000,24.900000,25.070000,19.402103,457489
2015-03-13,25.070000,25.150000,25.059999,25.059999,19.394361,409999
2015-03-16,25.080000,25.100000,24.980000,25.000000,19.347927,403293
2015-03-17,25.000000,25.120001,24.990000,25.000000,19.347927,693600
2015-03-18,24.950001,25.100000,24.950001,25.040001,19.378885,336649
2015-03-19,25.059999,25.260000,25.059999,25.219999,19.518188,1487739
2015-03-20,25.219999,25.219999,25.150000,25.200001,19.502710,198580
2015-03-23,25.200001,25.209999,25.139999,25.150000,19.464014,164236
2015-03-24,25.150000,25.150000,25.059999,25.110001,19.433062,240262
2015-03-25,25.110001,25.150000,24.990000,25.010000,19.355667,483619
2015-03-26,24.879999,24.980000,24.840000,24.900000,19.270536,641778
2015-03-27,24.900000,24.990000,24.790001,24.840000,19.224102,718370
2015-03-30,24.840000,24.900000,24.760000,24.870001,19.247316,663859
2015-03-31,24.950001,24.950001,24.840000,24.850000,19.231840,615496
2015-04-01,24.850000,24.850000,24.730000,24.780001,19.177666,870685
2015-04-02,24.780001,24.900000,24.770000,24.850000,19.231840,206399
2015-04-07,24.850000,24.900000,24.850000,24.889999,19.262794,199750
2015-04-08,24.900000,24.950001,24.770000,24.900000,19.270536,527888
2015-04-09,24.830000,24.900000,24.830000,24.860001,19.239578,263998
2015-04-10,24.900000,24.900000,24.820000,24.860001,19.239578,279384
2015-04-13,24.900000,24.900000,24.799999,24.860001,19.239578,339266
2015-04-14,24.879999,24.900000,24.850000,24.879999,19.255058,151978
2015-04-15,24.879999,24.900000,24.700001,24.850000,19.231840,992758
2015-04-16,24.850000,24.850000,24.799999,24.830000,19.216360,273966
2015-04-17,24.799999,24.799999,24.690001,24.709999,19.123491,549998
2015-04-20,24.709999,24.719999,24.440001,24.450001,18.922272,1595646
2015-04-21,24.450001,24.559999,24.350000,24.400000,18.883577,1056698
2015-04-22,24.410000,24.690001,24.410000,24.600000,19.038359,321299
2015-04-23,24.600000,25.030001,24.600000,25.030001,19.371145,1488838
2015-04-24,25.030001,25.230000,25.030001,25.100000,19.425320,1304685
2015-04-27,24.930000,25.400000,24.930000,25.299999,19.580103,2020045
2015-04-28,25.299999,25.370001,25.170000,25.200001,19.502710,740829
2015-04-29,25.200001,25.250000,25.059999,25.080000,19.409840,430749
2015-04-30,25.080000,25.080000,24.990000,25.040001,19.378885,468781
2015-05-04,25.040001,25.080000,25.000000,25.049999,19.386621,270258
2015-05-05,25.150000,25.150000,25.000000,25.010000,19.355667,183549
2015-05-06,25.010000,25.110001,25.000000,25.080000,19.409840,369068
2015-05-07,25.150000,25.150000,24.900000,24.900000,19.270536,580749
2015-05-08,24.900000,24.959999,24.870001,24.889999,19.262794,377999
2015-05-11,24.950001,25.000000,24.620001,24.709999,19.123491,823852
2015-05-12,24.840000,24.840000,24.469999,24.690001,19.108015,1274145
2015-05-13,24.680000,24.840000,24.680000,24.799999,19.193144,221220
2015-05-14,24.790001,24.799999,24.570000,24.639999,19.069317,862021
2015-05-15,24.570000,24.700001,24.540001,24.549999,18.999664,928770
2015-05-18,24.600000,24.639999,24.510000,24.639999,19.069317,269180
2015-05-19,24.650000,24.809999,24.600000,24.799999,19.193144,550673
2015-05-20,24.799999,24.830000,24.660000,24.799999,19.193144,359998
2015-05-21,24.790001,24.790001,24.350000,24.510000,18.968708,2013301
2015-05-22,24.510000,24.590000,24.510000,24.540001,18.991924,228602
2015-05-25,24.549999,24.580000,24.450001,24.510000,18.968708,396530
2015-05-26,24.520000,24.639999,24.520000,24.639999,19.069317,124311
2015-05-27,24.639999,24.700001,24.610001,24.690001,19.108015,150100
2015-05-28,24.750000,24.799999,24.740000,24.770000,19.169926,269571
2015-05-29,24.750000,24.809999,24.719999,24.719999,19.131231,266130
2015-06-01,24.799999,24.799999,24.559999,24.680000,19.100273,311458
2015-06-02,24.680000,24.690001,24.600000,24.650000,19.077057,202232
2015-06-03,24.650000,24.650000,24.500000,24.500000,18.960968,499788
2015-06-04,24.500000,24.549999,24.000000,24.059999,18.620443,2904496
2015-06-05,24.059999,24.139999,23.740000,24.000000,18.574011,2982987
2015-06-08,24.000000,24.139999,23.799999,24.080000,18.635923,959876
2015-06-09,24.080000,24.080000,23.370001,23.510000,18.194792,4528213
2015-06-10,23.549999,23.700001,23.510000,23.559999,18.233486,1707219
2015-06-11,23.600000,23.650000,23.360001,23.450001,18.148355,2342994
2015-06-12,23.520000,23.530001,23.309999,23.350000,18.070963,1403377
2015-06-15,23.450001,23.530001,23.340000,23.450001,18.148355,978163
2015-06-16,23.450001,23.530001,23.250000,23.290001,18.024530,2277988
2015-06-17,23.320000,23.420000,23.250000,23.360001,18.078705,1101522
2015-06-18,23.379999,23.510000,23.350000,23.510000,18.194792,530492
2015-06-22,23.559999,24.000000,23.559999,23.809999,18.426964,1602283
2015-06-23,23.950001,23.950001,23.850000,23.889999,18.488878,426749
2015-06-24,23.889999,23.900000,23.790001,23.889999,18.488878,538877
2015-06-25,23.889999,23.990000,23.889999,23.950001,18.535315,320499
2015-06-26,23.950001,24.230000,23.950001,23.950001,18.535315,360406
2015-06-29,23.950001,23.950001,23.600000,23.760000,18.388269,1101101
2015-06-30,23.740000,23.740000,23.540001,23.700001,18.341835,715215
2015-07-01,23.700001,23.889999,23.700001,23.840000,18.450182,305772
2015-07-02,23.840000,23.900000,23.799999,23.850000,18.457924,123064
2015-07-03,23.850000,23.850000,23.610001,23.820000,18.434706,525588
2015-07-06,23.860001,23.860001,23.650000,23.690001,18.334097,418781
2015-07-07,23.700001,23.790001,23.639999,23.709999,18.349575,350725
2015-07-08,23.709999,23.709999,22.820000,23.219999,17.970354,7222611
2015-07-09,23.160000,23.160000,22.389999,22.840000,17.676266,7181600
2015-07-10,22.840000,22.840000,22.840000,22.840000,17.676266,0
2015-07-13,23.010000,23.100000,22.850000,23.030001,17.823311,2625301
2015-07-14,23.190001,23.190001,23.080000,23.120001,17.892962,746414
2015-07-15,23.129999,23.190001,22.969999,23.000000,17.800093,1491993
2015-07-16,23.030001,23.100000,23.010000,23.049999,17.838787,493277
2015-07-17,23.120001,23.120001,22.799999,23.049999,17.838787,1366771
2015-07-20,23.059999,23.100000,22.700001,22.959999,17.769136,2740359
2015-07-21,23.000000,23.000000,22.700001,22.879999,17.707222,2152074
2015-07-22,22.879999,22.879999,22.469999,22.570000,17.467308,5238723
2015-07-23,22.620001,22.620001,22.240000,22.500000,17.413137,5865799
2015-07-24,22.500000,22.500000,22.129999,22.299999,17.258350,6383746
2015-07-27,22.299999,22.299999,21.610001,21.850000,16.910089,12887245
2015-07-28,21.850000,21.850000,21.490000,21.770000,16.848177,6550393
2015-07-29,21.790001,21.990000,21.629999,21.980000,17.010698,2008484
2015-07-30,22.000000,22.040001,21.700001,21.959999,16.995220,3920241
2015-07-31,22.000000,22.000000,21.830000,21.950001,16.987480,1446595
2015-08-03,21.980000,21.980000,21.580000,21.790001,16.863655,3044900
2015-08-04,21.809999,21.840000,21.520000,21.629999,16.739828,5017296
2015-08-05,21.650000,21.719999,21.530001,21.719999,16.809477,2266421
2015-08-06,21.780001,21.790001,21.280001,21.340000,16.515390,8162850
2015-08-07,21.340000,21.340000,21.040001,21.250000,16.445738,3387494
2015-08-10,21.299999,21.480000,21.129999,21.480000,16.623739,2228993
2015-08-11,21.559999,21.650000,21.260000,21.370001,16.538610,3293588
2015-08-12,21.350000,21.350000,21.139999,21.250000,16.445738,3440444
2015-08-13,21.250000,21.430000,21.200001,21.430000,16.585043,835378
2015-08-14,21.520000,21.520000,21.219999,21.250000,16.445738,2948628
2015-08-17,21.330000,21.330000,21.100000,21.120001,16.345129,4815669
2015-08-18,21.200001,21.200001,20.910000,20.930000,16.198084,5833485
2015-08-19,20.950001,20.950001,20.260000,20.309999,15.718256,10880181
2015-08-20,20.309999,20.520000,20.120001,20.469999,15.842082,3468212
2015-08-21,20.270000,20.270000,19.910000,20.020000,15.493822,8876487
2015-08-24,20.000000,20.000000,18.760000,19.950001,15.439647,15841153
2015-08-25,19.700001,19.700001,19.100000,19.500000,15.091386,12037649
2015-08-26,19.600000,19.680000,19.240000,19.680000,15.230687,3967540
2015-08-27,19.900000,20.150000,19.799999,20.150000,15.594429,4487165
2015-08-28,20.360001,20.600000,20.360001,20.600000,15.942693,3799005
2015-08-31,20.799999,20.799999,20.510000,20.780001,16.081997,2614913
2015-09-01,20.770000,20.770000,20.610001,20.750000,16.058781,1557595
2015-09-02,20.590000,20.700001,20.379999,20.700001,16.020082,1826296
2015-09-03,20.700001,20.809999,20.570000,20.809999,16.105213,1405493
2015-09-04,20.809999,20.940001,20.730000,20.730000,16.043303,1479027
2015-09-07,20.719999,20.790001,20.629999,20.770000,16.074259,1353655
2015-09-08,20.760000,20.860001,20.760000,20.850000,16.136171,1103689
2015-09-09,21.000000,21.330000,20.990000,21.299999,16.484432,3163879
2015-09-10,21.290001,21.450001,21.200001,21.450001,16.600521,2406864
2015-09-11,21.450001,21.690001,21.440001,21.650000,16.755302,2399928
2015-09-14,21.770000,21.850000,21.650000,21.690001,16.786263,2949820
2015-09-15,21.690001,21.790001,21.629999,21.670000,16.770782,1623486
2015-09-16,21.700001,21.820000,21.700001,21.700001,16.794001,1423929
2015-09-17,21.799999,22.059999,21.799999,22.000000,17.026176,3821062
2015-09-18,22.000000,22.139999,21.990000,22.129999,17.126783,1949686
2015-09-21,22.000000,22.000000,21.709999,21.740000,16.824957,2567211
2015-09-22,21.760000,21.879999,21.760000,21.820000,16.886871,1046097
2015-09-23,21.700001,21.700001,21.400000,21.410000,16.569563,3383356
2015-09-24,21.410000,21.540001,21.000000,21.120001,16.345129,3859493
2015-09-25,21.000000,21.139999,20.889999,21.120001,16.345129,1979801
2015-09-29,21.120001,21.120001,21.120001,21.120001,16.345129,0
2015-09-30,21.000000,21.040001,20.850000,21.040001,16.283216,3401743
2015-10-01,21.080000,21.330000,21.080000,21.330000,16.507652,1151230
2015-10-02,21.330000,21.389999,21.250000,21.360001,16.530870,1029896
2015-10-05,21.500000,21.590000,21.490000,21.580000,16.701132,1227183
2015-10-06,21.680000,21.900000,21.680000,21.879999,16.933304,2317169
2015-10-07,21.889999,21.900000,21.700001,21.889999,16.941046,1319130
2015-10-08,21.900000,21.990000,21.770000,21.820000,16.886871,1672234
2015-10-12,21.950001,22.010000,21.900000,21.969999,17.002956,1925495
2015-10-13,22.000000,22.080000,21.969999,22.049999,17.064873,3639064
2015-10-14,22.049999,22.190001,22.049999,22.150000,17.142263,2422672
2015-10-15,22.170000,22.430000,22.170000,22.330000,17.281569,4475610
2015-10-16,22.420000,22.469999,22.299999,22.400000,17.335743,5604167
2015-10-19,22.400000,22.559999,22.400000,22.500000,17.413137,2674027
2015-10-20,22.510000,22.600000,22.500000,22.580000,17.475048,3214582
2015-10-21,22.580000,22.620001,22.469999,22.469999,17.389917,2515114
2015-10-22,22.450001,22.570000,22.450001,22.500000,17.413137,3273630
2015-10-23,22.559999,22.820000,22.559999,22.650000,17.529222,5189696
2015-10-26,21.950001,21.990000,21.889999,21.930000,17.755928,6110431
2015-10-27,22.000000,22.000000,21.930000,21.950001,17.772123,1441507
2015-10-28,21.950001,21.990000,21.910000,21.950001,17.772123,1252321
2015-10-29,22.000000,22.000000,21.700001,21.719999,17.585897,2773632
2015-10-30,21.719999,21.719999,21.080000,21.660000,17.537319,2495781
2015-11-02,21.660000,21.670000,21.459999,21.660000,17.537319,1189937
2015-11-03,21.700001,21.889999,21.700001,21.889999,17.723543,1418206
2015-11-04,21.920000,22.200001,21.920000,22.090000,17.885473,2331827
2015-11-05,22.100000,22.209999,22.090000,22.160000,17.942150,1542182
2015-11-06,22.160000,22.160000,21.930000,21.969999,17.788313,1508403
2015-11-09,21.969999,21.969999,21.639999,21.680000,17.553513,2262911
2015-11-10,21.660000,21.660000,21.400000,21.549999,17.448256,2638562
2015-11-11,21.549999,21.549999,21.120001,21.129999,17.108196,5345313
2015-11-12,21.129999,21.200001,20.910000,21.080000,17.067713,4810493
2015-11-13,21.070000,21.120001,20.850000,20.879999,16.905781,5245809
2015-11-16,20.719999,20.850000,20.620001,20.830000,16.865297,3022829
2015-11-17,20.980000,21.230000,20.980000,21.230000,17.189161,1035039
2015-11-18,21.400000,21.400000,21.080000,21.120001,17.100100,1614107
2015-11-19,21.290001,21.290001,21.100000,21.219999,17.181065,795209
2015-11-20,21.219999,21.280001,21.180000,21.240000,17.197262,619396
2015-11-23,21.309999,21.309999,21.200001,21.260000,17.213453,483431
2015-11-24,21.260000,21.379999,21.209999,21.250000,17.205357,857104
2015-11-25,21.260000,21.340000,21.160000,21.180000,17.148682,700393
2015-11-26,21.200001,21.459999,21.200001,21.350000,17.286322,930242
2015-11-27,21.400000,21.450001,21.350000,21.360001,17.294420,692563
2015-11-30,21.299999,21.299999,21.040001,21.209999,17.172972,1241832
2015-12-01,21.250000,21.500000,21.240000,21.469999,17.383484,1205387
2015-12-02,21.549999,21.700001,21.549999,21.660000,17.537319,2264651
2015-12-03,21.650000,21.690001,21.559999,21.670000,17.545416,1067550
2015-12-04,21.600000,21.709999,21.450001,21.660000,17.537319,1322056
2015-12-07,21.820000,22.020000,21.799999,21.840000,17.683058,3155234
2015-12-08,21.820000,21.830000,21.650000,21.680000,17.553513,891935
2015-12-09,21.670000,21.670000,21.430000,21.480000,17.391579,1304234
2015-12-10,21.469999,21.480000,21.200001,21.370001,17.302519,1363995
2015-12-11,21.469999,21.500000,21.139999,21.330000,17.270130,1463813
2015-12-14,21.100000,21.200001,20.900000,21.139999,17.116293,2614296
2015-12-15,21.139999,21.320000,21.139999,21.290001,17.237743,716988
2015-12-16,21.379999,21.570000,21.379999,21.500000,17.407772,1457485
2015-12-17,21.600000,21.860001,21.600000,21.790001,17.642576,2606180
2015-12-18,21.799999,22.170000,21.700001,21.950001,17.772123,4537830
2015-12-21,21.840000,22.040001,21.809999,22.030001,17.836893,2087874
2015-12-22,22.080000,22.090000,21.900000,21.950001,17.772123,754647
2015-12-23,22.000000,22.190001,22.000000,22.010000,17.820702,2575734
2015-12-24,22.100000,22.190001,21.980000,21.980000,17.796412,1194354
2015-12-25,21.930000,22.000000,21.879999,22.000000,17.812605,891630
2015-12-28,22.010000,22.110001,22.000000,22.010000,17.820702,782840
2015-12-29,22.010000,22.010000,21.920000,21.950001,17.772123,656020
2015-12-30,22.129999,22.170000,21.809999,21.840000,17.683058,906834
2015-12-31,21.840000,21.860001,21.760000,21.850000,17.691156,726276
2016-01-04,21.850000,21.900000,21.360001,21.480000,17.391579,3859881
2016-01-05,21.400000,21.520000,21.320000,21.430000,17.351097,2399745
2016-01-06,21.450001,21.590000,21.030001,21.100000,17.083908,6187363
2016-01-07,21.100000,21.290001,20.750000,21.290001,17.237743,8950721
2016-01-08,21.100000,21.100000,20.770000,21.030001,17.027231,5753910
2016-01-11,21.000000,21.000000,20.469999,20.620001,16.695271,7066464
2016-01-12,20.650000,20.820000,20.650000,20.700001,16.760040,2482776
2016-01-13,20.799999,20.920000,20.600000,20.730000,16.784332,2852017
2016-01-14,20.620001,20.629999,20.280001,20.600000,16.679077,6619622
2016-01-15,20.780001,20.799999,20.400000,20.600000,16.679077,8009446
2016-01-18,20.400000,20.799999,20.139999,20.770000,16.816717,4207600
